"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 3 2 1 2 5 1 4 5 5 6 2 2 2 1 0 4 5 5 1 2 2 1 1 2 1 2 0 0 2 1 3 5 4 1 1 1 0 1 0 0 2 0 0 3 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2" 0 0 4 2 2 2 3 0 1 5 2 2 1 2 3 3 1 4 2 4 1 1 4 7 7 12 8 5 0 4 1 1 4 5 10 0 2 6 1 5 5 4 9 9 8 2 6 2 1 2 0 4 6 5 6 6 5 2 3 1 2 1 1 0 0 3 3 5 5 6 2 5 4 4 3 4 2 3 3 11 10 5 4 2 7 3 5 7 8 8 5 6 3 2 4 1 1 1 1 0 2 0 0 1 1 2 1 2 1 0 1 1 0 0 0 0 2 0 1 2 0 3 2 0 1 3 1 1 2 1 0 2 1 0 0 0 2 0 2 2 1 0 2 1 0 0 0 0 2 2 1 0 0 0 0 2 1 1 0 2 1 1 3 4 3 2 0 2 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 2 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 3 2 5 1 3 1 6 9 3 4 3 1 1 2 0 0 1 2 1 3 3 3 0 0 1 0 0 0 0 4 1 3 0 1 0 1 0 0 2 3 3 1 2 0 2 1 4 1 1 3 1 1 5 0 2 2 2 1 7 2 3 1 1 2 3 2 2 3 2 1 2 0 1 0 2 2 1 0 1 0 2 1 4 2 1 1 3 1 4 5 5 5 0 5 7 5 1 0 0 2 2 3 5 5 2 1 7 4 4 6 5 3 2 5 5 10 10 2 1 2 1 2 1 3 3 5 3 2 1 0 2 5 4 4 4 6 2 4 6 8 2 2 2 9 15 7 7 15 19 15 11 6 7 2 3 2 4 3 3 2 2 7 4 2 1 5 3 0 4 3 4 5 2 2 1 1 3 2 4 5 3 5 6 6 4 5
"3" 0 1 1 1 1 0 2 1 0 0 5 1 2 2 2 4 0 2 2 0 3 2 2 2 1 1 2 2 2 4 0 3 1 3 1 2 1 4 3 1 0 2 1 3 1 5 2 3 5 5 3 3 2 0 2 1 1 1 1 4 5 3 3 1 4 1 1 3 3 2 1 3 1 1 1 1 1 3 3 1 2 0 0 1 1 1 0 2 1 0 1 0 1 1 2 0 1 0 0 0 0 1 0 0 1 0 2 0 3 1 2 0 1 0 2 1 1 0 2 1 0 1 0 3 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 2 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 1 0 0 1 3 2 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 0 0 0 2 1 0 0 0 0 0 3 1 2 1 1 0 0 1 1 1 1 0 1 1 0 2 1 1 1 2 3 1 0 1 3 3 3 2 0 4 3 0 1 5 1 1 0 3 0 0 1 2 3 2 4 2 1 2 2 1 1 3 3 0 3 4 3 3 2 1 2 1 0 2 4 0 2 0 5 2 0 3 4 1 0 0 2 2 2 1 2 4 0 1 2 3 5 0 4 2 4 5 4 3 2 1 2 3 4 2 1 4 3 1 1 2 5 1 1 2 2 2 1 3 1 0 1 0 1 0 5 2 3 0 0 2 0 1 2 2 2 1 2 2 2 1 1 1 1 3 1 2 0
"4" 0 2 2 8 9 6 6 15 8 10 9 10 10 12 5 9 13 11 7 12 19 16 13 21 15 13 19 15 13 11 16 19 16 15 12 16 19 17 25 24 24 25 26 19 26 22 23 19 28 23 17 25 23 23 19 22 17 19 17 13 21 13 12 12 14 14 17 15 12 12 15 13 15 17 12 23 15 17 19 11 18 17 17 15 25 13 18 14 15 23 19 15 13 11 18 18 12 21 13 13 23 21 16 26 16 21 18 16 18 11 13 15 11 15 8 14 7 12 11 18 14 12 13 9 9 12 10 9 8 5 10 9 7 8 8 4 6 4 6 7 6 3 4 5 11 2 7 7 5 11 8 8 6 8 8 10 8 6 7 3 8 8 6 5 5 7 10 5 6 6 4 4 5 6 9 7 5 7 5 7 5 6 4 5 7 9 9 5 4 6 10 7 10 6 6 4 4 5 5 3 4 4 4 1 4 5 2 4 5 4 10 4 7 6 4 5 3 7 7 9 6 6 7 10 8 9 7 11 5 11 10 10 5 8 8 7 5 9 8 5 1 8 6 4 6 5 5 9 6 10 6 5 11 5 9 4 2 4 3 6 0 6 3 3 3 3 9 2 4 2 4 3 7 6 7 4 2 7 5 3 2 3 2 3 3 7 3 6 4 6 6 2 6 3 7 4 2 3 4 4 6 3 3 2 8 2 6 7 7 8 9 6 5 6 6 9 5 5 8 1 7 4 2 4 7 8 3 5 4 6 4 7 8 2 9 5 5 6 4 6 3 6 4 6 6 5 4 3 4 9 4 8 4 7 3 9 7 6 11 14 5 7 8 5 10 13 6 5 12 12 7 7 6 12 8 7 6 5 9 8 9 8 8 9 14 11 10 10 9 15 3 4 6 3 8 8 9 8 4 7 8 12 12 12 12 15 13 18 10 11 15 18 23 24 23 18 19 23 17 13 13 13 17 11 12 10 20 16 25 25 23 20 25 22 29 19 20 20 21 14 27 18 18 29 11 18 24 20 18 12 12 21 7 10 15 18 18 20 15 18 11 11 14 19 15 15 17 17 15 20 13 18 16 17 19 18 17 10 14 21 16 11 18 15 16 22 20 15 19 20
"5" 0 1 5 10 8 12 19 24 20 17 16 19 18 23 17 17 14 13 13 13 15 9 19 10 13 9 4 10 7 9 5 10 9 7 7 14 10 9 5 5 5 1 2 3 4 2 3 3 5 9 12 10 4 11 7 7 11 8 5 7 9 11 22 29 26 25 10 16 20 18 12 11 7 12 10 11 10 13 9 18 15 11 12 14 16 19 18 23 8 15 17 20 28 54 37 34 39 46 57 64 83 111 103 125 142 111 117 128 157 172 198 226 235 166 195 210 204 256 187 250 258 306 300 274 301 325 365 369 377 407 452 365 308 330 356 308 263 203 255 273 301 398 425 314 239 194 139 139 131 152 175 153 135 126 154 223 267 236 235 149 104 159 103 91 87 58 59 86 90 86 66 72 74 48 74 87 73 96 94 106 145 148 115 138 181 191 244 240 215 188 177 201 158 193 312 287 319 340 313 284 290 375 487 448 446 560 678 657 717 626 555 472 512 485 476 437 380 411 393 387 327 301 377 363 406 312 288 285 291 282 212 177 155 172 135 129 109 79 122 122 156 125 100 128 119 211 206 213 232 213 136 138 88 94 62 47 29 42 32 20 25 26 23 39 32 25 19 24 30 12 15 12 7 12 8 12 5 13 18 35 40 22 28 17 36 27 36 40 33 20 11 15 17 31 36 51 41 37 41 28 37 41 22 23 13 17 20 20 16 19 29 29 38 38 46 48 38 37 43 48 39 65 35 39 35 25 36 38 45 40 53 40 43 50 64 42 72 54 69 59 61 52 50 45 62 85 87 77 59 72 76 69 82 86 99 102 78 91 96 115 121 100 97 123 121 134 116 137 119 113 105 100 90 101 79 84 64 80 61 75 72 61 48 46 33 32 38 19 24 15 18 15 17 13 16 17 14 19 12 17 24 17 10 15 14 13 15 7 14 9 7 7 7 10 4 7 6 9 8 6 3 7 6 6 7 11 10 4 6 3 3 1 2 4 2 3 6 12 14 8 12 9 7 10 6 10 3 4 10 16 21 18 7 21 11 18 20 25 19 16 12 15 17 18 13 17 14 14 22 17 22 22 28 22 24 18 16 7 16 28 25 30 20 18 38 29 45 61 94 87
"6" 0 6 10 13 14 15 19 16 15 24 20 17 22 22 17 23 27 21 16 12 15 19 30 20 25 25 31 31 25 29 44 21 20 17 24 27 30 20 19 27 31 27 31 27 34 25 25 40 30 25 19 31 27 30 29 33 27 38 19 19 20 24 23 18 19 17 28 25 26 29 38 26 24 31 23 24 24 20 21 13 15 17 15 15 23 21 17 20 11 12 20 17 17 18 19 18 15 20 12 18 19 14 22 11 11 19 15 13 18 17 22 22 20 22 28 24 20 18 23 19 24 34 24 24 25 21 20 19 15 21 12 33 26 31 36 27 31 32 40 37 43 46 34 40 58 41 41 43 48 37 30 37 42 43 49 44 44 38 40 49 39 33 41 46 44 52 47 48 50 54 35 51 46 41 44 48 40 51 50 47 43 61 44 34 50 58 43 51 55 53 51 50 55 53 58 49 65 62 69 61 69 59 53 68 57 67 58 57 59 55 42 58 49 53 58 52 44 46 46 65 54 49 42 42 49 41 51 47 48 53 39 35 41 38 37 31 39 49 40 37 55 33 45 43 43 31 39 33 44 37 43 35 30 33 24 39 35 40 33 33 31 34 35 32 27 21 38 34 32 25 25 26 35 24 32 24 25 21 23 21 18 26 20 24 21 24 22 16 17 21 13 18 15 17 18 17 21 19 22 25 16 18 22 26 26 20 34 25 24 20 18 20 28 26 18 24 21 20 30 16 20 28 25 22 21 25 20 25 23 20 18 29 25 17 27 24 18 12 18 21 15 21 10 9 15 8 11 15 14 21 21 17 14 18 18 20 25 30 22 26 15 22 26 22 25 23 20 28 25 25 18 23 26 21 24 23 26 22 17 18 23 27 26 19 26 15 26 25 23 17 22 19 17 16 21 12 19 14 22 21 23 21 18 24 21 28 18 20 26 27 27 20 28 16 25 25 25 27 29 38 30 27 27 19 17 19 20 27 32 34 22 31 36 30 28 31 26 24 29 26 29 21 20 28 21 19 27 27 27 21 25 18 17 16 19 19 34 30 26 21 29 26 36 22 37 31 25 18 18 19 23 15 17 19 17 10 22 20 15 21 18 22 11 19 9 16 20 20 21 11
"7" 0 3 4 5 3 4 4 7 4 3 5 3 2 3 4 5 6 5 11 3 5 1 5 7 6 8 7 5 11 8 13 10 6 5 10 3 5 9 2 3 6 4 2 4 3 4 6 3 3 5 7 2 5 5 5 6 7 11 8 4 2 4 2 3 1 2 0 1 2 1 2 1 0 0 1 3 2 1 3 2 3 2 4 1 1 3 2 1 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 2 2 2 0 0 1 2 1 0 1 0 2 1 0 1 1 1 1 0 1 1 0 1 2 2 3 5 4 2 6 5 3 7 2 3 2 0 0 1 3 3 1 2 2 5 1 3 2 4 2 3 2 4 4 1 3 0 1 4 3 2 0 0 1 2 1 3 3 3 2 1 1 4 4 2 1 1 3 1 1 2 1 1 1 2 3 1 1 1 2 3 0 1 1 1 1 1 3 1 2 2 3 2 6 3 3 2 3 2 3 6 3 0 1 1 5 1 2 0 1 5 3 2 4 2 6 2 3 2 1 2 1 1 2 0 2 1 1 0 3 3 2 3 0 2 0 3 1 0 1 3 3 2 2 2 4 2 0 2 0 4 4 3 3 3 0 2 3 3 1 4 3 4 1 5 3 2 1 1 2 3 0 0 3 1 5 1 2 4 3 2 3 1 2 3 0 3 1 2 2 0 1 0 0 1 2 2 2 1 3 2 3 2 5 3 5 3 4 4 5 4 4 5 3 3 3 2 12 9 8 7 13 9 11 8 12 4 9 5 8 10 10 6 5 3 5 2 1 2 4 3 5 8 8 7 6 4 6 1 2 7 1 6 4 4 5 5 2 4 11 11 7 10 11 5 9 5 5 4 5 10 9 4 8 3 7 5 7 7 8 5 2 4 4 4 3 10 6 10 6 8 3 7 5 7 4 2 3 4 5 4 3 4 1 1 1 0 0 0 1 3 2 1 0 1 0 0 2 1 3 0 2 0 0 2 1 1 2 0 0 0 1 0
"8" 0 2 4 2 7 10 5 5 3 7 8 7 5 1 6 7 4 5 10 5 7 5 6 6 3 3 2 1 2 2 3 2 6 9 2 5 3 1 4 6 3 11 9 6 6 8 7 2 5 3 3 6 4 6 7 8 9 6 8 8 8 8 6 5 8 9 7 6 9 13 8 4 12 9 11 12 6 3 14 9 7 7 7 4 7 15 10 7 9 8 7 12 7 5 9 4 9 10 16 10 12 11 11 7 10 12 8 13 9 14 18 8 14 9 11 12 14 9 13 11 13 11 12 13 11 15 12 12 11 7 11 8 14 11 8 11 8 7 11 12 7 8 12 11 10 9 7 4 8 11 3 6 8 7 8 9 9 11 9 6 8 11 8 14 12 14 8 7 7 9 10 12 16 12 11 16 4 5 9 14 8 9 15 9 14 10 13 10 13 14 11 8 10 15 18 16 5 13 14 5 7 12 9 12 7 10 13 7 5 7 7 8 11 10 7 10 11 3 6 11 12 14 10 10 6 10 9 16 9 6 16 4 5 15 7 5 9 17 4 5 9 10 4 10 6 11 9 5 11 4 5 2 2 2 0 5 1 2 2 4 4 5 1 3 11 16 8 8 12 6 6 3 4 6 4 4 3 9 8 6 8 9 6 6 10 5 5 4 4 8 6 3 6 6 7 11 8 11 11 9 7 5 7 7 13 8 11 13 9 10 11 9 8 6 13 9 6 11 13 8 7 4 7 5 9 10 8 7 14 4 5 5 11 5 13 10 11 13 13 8 13 16 12 11 9 12 7 11 10 13 9 7 11 11 18 10 7 10 9 8 15 8 7 5 8 7 6 9 12 5 8 9 8 15 8 8 9 6 10 7 6 10 8 5 6 8 8 3 9 7 11 14 11 10 10 5 7 9 5 9 10 8 4 5 9 1 6 3 3 5 4 7 2 7 3 4 2 5 4 6 2 2 1 2 6 8 6 6 1 2 3 2 1 2 5 4 1 4 6 7 8 7 6 5 8 6 12 10 8 4 6 7 6 9 8 12 4 7 7 13 7 7 8 12 9 12 10 8 8 8 16 11 8 7 8 10 5 5 11 14 11 14 13 5 10 8 6 11 15 9
"9" 0 2 5 13 14 12 15 12 8 15 7 8 10 6 8 3 8 2 9 4 5 8 8 7 10 5 7 4 10 10 8 8 12 12 7 9 14 7 7 8 6 10 4 7 5 3 5 7 3 4 5 8 4 4 8 4 8 3 4 2 4 4 2 2 1 1 4 0 2 3 4 2 1 3 1 1 0 2 2 1 3 2 4 1 3 1 0 0 1 0 0 4 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 2 2 2 4 2 2 1 1 0 0 2 0 2 0 3 2 1 3 3 2 2 2 3 4 2 7 1 3 4 5 4 4 4 3 3 6 5 5 10 3 6 8 7 6 3 0 4 4 4 2 3 2 6 4 5 3 4 2 3 1 3 1 4 6 2 2 4 5 2 3 3 2 5 5 4 1 2 4 3 8 6 4 5 7 6 6 3 8 5 6 11 9 7 7 11 9 9 6 8 11 7 9 9 7 11 6 10 7 8 13 14 15 17 13 14 20 22 26 28 35 38 27 37 33 34 37 42 47 42 48 43 46 36 43 57 60 71 55 46 47 71 69 54 50 53 55 56 38 39 39 30 40 33 36 25 24 32 36 43 42 48 39 46 43 43 62 58 75 64 66 61 71 62 69 69 62 62 58 50 49 58 48 51 38 29 15 19 21 20 19 12 13 26 12 5 9 9 4 6 4 1 3 2 8 5 6 9 13 9 8 3 4 7 3 8 3 3 5 6 4 8 4 5 10 6 8 8 11 11 10 7 4 7 6 6 6 7 10 8 9 11 8 10 9 6 9 10 11 9 16 14 10 15 15 10 18 21 17 25 15 18 7 11 11 6 6 8 5 1 6 5 3 5 10 7 6 6 7 8 9 8 7 8 6 7 10 11 9 7 11 8 10 7 5 8 11 8 6 10 5 7 6 3 5 2 7 4 4 7 4 1 3 0 1 4 4 2 5 5 3 3 4 4 2 1 3 0 5 2 1 2 2 3 4 5 2 2 2 2 2 1 2 0 2 1 0 1 0 3 0 0 0 1 1
"10" 0 0 0 0 0 2 0 2 0 0 0 0 0 1 4 3 0 2 0 1 2 1 1 2 4 2 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 4 3 2 0 0 3 0 3 2 10 7 10 4 6 7 7 10 7 10 18 17 18 17 28 31 20 25 37 37 32 41 50 39 39 32 28 37 32 45 41 64 62 59 57 58 59 68 53 66 52 33 29 29 24 22 17 11 14 8 8 8 13 11 10 17 11 10 5 10 12 7 6 4 6 5 3 2 3 4 4 5 3 3 4 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 2 1 0 1 0 0 0 0 0 1 1 1 0 2 4 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 3 3 1 2 2 1 0 3 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 2 1 3 2 1 1 0 0 1 1 4 3 3 3 1 0 2 0 1 0 1 0 1 0 0 2 1 2 0 2 3 1 0 1 0 0 0 0 0 0 0 3 1 1 3 1 1 0 2 1 0 0 8 6 5 10 11 8 7 10 9 6 12 6 9 12 6 17 20 24 24 9 11 14 13 11 18 12 5 7 10 11 11 11 17 13 21 12 11 8 10 7 7 5 9 2 4 3 4 0 5 4 2 2 0 1 1 0 0 1 4 2 0 2 2 0 0 0 0 1 1 3 1 1 2 2 2 2 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 1 1 0 0 0 0 0 1 2 0 3 3 6 3 5 6 8 4 5 2 6 4 10 9
