"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 1 1 0 0 0 4 2 3 2 3 4 3 3 4 2 1 0 0 3 3 8 7 2 0 1 1 3 1 1 1 1 0 0 8 2 1 1 4 1 2 5 0 2 2 3 1 3 2 3 0 0 1 0 1 1 2 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2" 0 0 2 1 2 1 1 2 4 5 2 3 3 1 1 3 4 0 4 3 7 8 8 11 16 13 8 3 2 3 1 2 12 8 4 1 4 6 6 3 6 11 16 12 8 8 1 2 0 0 4 4 9 2 3 5 8 2 1 3 1 0 0 0 0 5 5 8 7 6 6 3 6 5 9 1 2 2 11 7 10 8 5 5 4 2 8 7 14 3 6 2 4 3 6 5 2 4 5 1 1 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 2 3 5 2 1 2 1 1 1 0 1 0 0 1 1 2 1 0 0 0 5 3 3 6 5 0 0 1 1 0 0 1 3 0 1 0 1 0 0 5 2 1 0 1 2 0 3 5 1 2 0 0 0 3 2 2 1 1 0 0 0 0 0 0 0 0 5 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 1 0 1 0 1 0 0 0 0 2 0 0 1 1 1 0 3 1 0 1 0 0 2 0 1 0 0 1 1 1 0 2 0 0 0 0 4 2 5 3 1 5 4 5 4 1 3 0 0 0 0 0 3 3 1 0 1 7 0 1 1 0 0 0 1 2 1 2 0 1 2 2 3 2 7 6 3 1 2 1 3 1 3 3 2 5 1 2 1 3 1 2 3 2 4 2 6 2 5 3 1 4 2 0 1 0 1 1 3 5 0 0 1 2 1 1 7 1 3 3 4 3 1 0 6 1 5 2 7 6 5 2 0 0 0 2 6 3 4 3 1 2 12 3 10 6 5 6 3 12 11 9 0 0 0 2 4 9 6 4 6 7 9 2 1 2 7 12 4 12 8 3 13 13 4 3 1 6 5 26 20 4 19 30 14 12 5 8 7 1 1 2 8 3 7 1 10 4 3 5 3 5 4 1 1 9 6 5 6 5 3 1 4 7 1 6 4 4 10 8 3 3
"3" 0 2 0 1 0 0 2 3 2 0 1 4 0 0 2 0 0 0 1 5 0 1 1 2 4 1 1 4 3 0 0 2 0 1 6 3 3 5 4 2 0 1 1 1 4 3 5 3 3 2 1 2 2 3 1 3 5 1 2 4 3 8 6 4 1 2 1 1 5 2 1 1 0 3 2 3 4 4 2 2 2 2 2 4 5 1 1 4 1 1 0 2 3 0 2 0 2 2 0 0 0 1 0 2 1 1 5 2 2 3 2 5 1 1 1 0 0 1 0 0 0 0 1 1 2 0 2 1 0 1 0 3 0 0 1 0 1 1 0 0 0 2 2 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 1 2 2 0 1 0 1 0 0 2 0 0 0 0 1 1 0 1 1 0 2 0 0 1 1 2 0 2 0 0 2 0 2 2 1 1 2 0 1 1 1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 2 0 0 1 0 0 2 0 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 1 0 1 0 3 1 2 0 0 3 0 1 3 1 6 3 2 2 2 1 0 2 6 1 1 1 0 0 2 3 2 4 4 1 1 3 1 3 2 2 2 1 0 2 1 3 0 1 1 1 2 3 1 3 4 2 2 2 1 4 3 2 0 1 3 1 0 2 3 3 2 2 2 4 3 1 3 6 5 6 2 1 1 3 2 3 5 3 4 3 0 0 2 4 2 3 3 2 2 2 3 1 2 2 1 1 4 1 1 2 1 2 1 1 0 1 1 0 0 1 1 0 3 0 2 1 4 2 0 1 0 1 0
"4" 0 6 12 7 12 8 14 11 9 8 11 13 13 17 5 7 14 9 13 12 16 16 19 22 30 20 24 24 17 16 14 13 18 11 18 24 29 17 32 29 37 21 22 25 26 25 27 28 23 26 30 30 28 20 20 24 19 32 17 17 14 11 16 15 18 20 23 22 11 19 16 16 10 15 16 25 21 20 15 16 29 11 23 14 23 20 25 25 21 20 28 17 11 25 28 19 21 18 15 21 22 20 20 14 27 23 23 16 15 15 14 18 10 11 12 15 16 8 12 9 16 12 15 15 12 11 9 15 13 4 7 7 6 5 7 8 7 5 9 5 4 5 6 3 6 5 12 9 10 8 6 5 9 12 6 4 9 6 9 7 4 12 3 6 5 4 4 11 6 6 8 9 10 9 6 4 12 10 4 4 4 5 4 7 6 3 8 7 8 9 8 6 5 7 8 8 3 5 8 1 5 4 3 9 4 6 5 7 4 7 11 8 9 9 6 7 5 5 7 9 8 9 7 10 9 10 7 6 15 9 13 8 9 4 5 9 7 12 10 14 8 5 9 4 7 6 5 9 5 3 5 6 10 6 3 6 5 4 5 2 0 7 2 6 5 3 6 3 9 6 5 7 10 5 3 5 4 5 2 0 2 3 3 3 7 2 5 4 2 8 5 8 4 3 3 2 5 7 6 7 6 3 7 3 5 12 6 2 6 9 8 12 7 6 8 5 7 4 4 6 6 4 6 7 6 6 5 4 8 7 2 4 5 4 5 9 9 4 7 5 6 10 7 9 8 4 8 5 9 10 12 4 7 7 12 8 5 11 8 10 7 13 8 7 9 11 7 12 9 11 5 11 12 15 7 4 5 4 12 9 10 12 10 13 8 17 13 8 11 7 3 5 4 8 5 17 15 11 5 10 12 12 11 13 14 14 21 13 12 15 24 32 25 20 18 26 12 19 22 14 11 16 18 15 21 9 28 20 25 31 19 17 22 25 23 25 24 23 32 30 25 27 28 38 24 19 15 16 21 17 18 21 14 19 11 16 15 17 15 18 16 18 15 20 18 13 12 25 21 8 22 15 23 23 20 18 25 14 18 10 23 15 19 16 19 18 26 17 15 17
"5" 0 4 4 9 11 12 10 12 9 10 4 7 14 12 6 5 5 10 4 13 8 8 3 6 9 5 6 6 7 13 7 5 3 1 10 2 6 3 0 0 0 1 0 6 3 0 6 6 3 8 5 2 1 13 5 5 7 0 5 6 5 10 23 15 14 21 14 19 7 4 3 11 3 3 8 5 4 9 12 3 5 2 11 7 7 7 8 18 4 6 10 19 33 35 9 13 33 34 46 44 110 89 63 127 51 37 69 52 126 99 151 144 105 65 106 139 151 156 56 267 295 162 147 172 212 264 280 234 236 255 268 93 233 239 155 110 99 174 158 188 235 246 248 140 67 52 52 90 78 109 114 49 56 72 123 165 127 103 88 63 19 110 42 23 33 21 61 84 63 25 25 54 44 14 68 43 86 68 71 49 128 59 58 106 137 155 206 130 144 86 167 107 81 117 237 201 229 141 232 161 248 259 324 236 326 319 476 542 373 282 190 265 330 294 264 226 154 384 248 134 152 235 206 226 198 157 141 112 195 150 67 70 69 50 57 66 34 133 50 116 89 50 64 66 163 153 154 187 111 115 68 84 31 41 41 35 9 19 17 10 8 12 26 24 17 9 3 26 9 4 5 2 11 2 2 7 1 7 9 32 6 14 9 19 40 21 15 9 8 6 2 7 2 40 20 34 20 11 14 25 7 19 7 5 6 14 8 8 9 12 22 25 32 14 35 29 20 19 24 34 32 37 22 20 25 21 22 19 27 34 27 29 33 35 20 42 40 32 47 28 14 13 40 43 56 60 53 24 31 32 40 45 64 56 50 48 49 59 58 84 57 64 61 76 68 72 59 70 63 89 65 54 33 38 53 42 40 40 40 38 47 24 28 25 13 12 9 8 8 20 11 7 5 8 10 10 11 4 6 12 12 12 6 11 12 14 5 9 6 5 6 4 4 6 3 4 8 6 0 5 6 5 4 2 6 7 3 1 2 0 2 1 1 2 5 4 7 12 8 9 5 2 10 8 6 4 4 2 18 18 10 7 18 15 12 7 10 8 12 5 5 11 13 10 3 9 19 20 13 5 16 16 22 14 12 4 7 5 19 45 17 3 10 18 31 28 40 51 74 61
"6" 1 14 22 20 20 8 17 13 22 22 32 24 22 32 26 27 20 24 26 27 29 31 29 35 23 27 35 29 31 29 24 26 25 33 18 34 21 23 16 24 41 28 31 33 29 31 29 26 28 27 27 31 34 27 36 39 30 30 25 25 24 28 31 24 23 26 25 21 21 28 37 28 34 35 24 28 27 26 27 18 19 18 21 16 31 25 18 14 20 22 14 15 13 6 17 18 12 21 16 19 18 16 21 18 19 15 17 24 23 19 21 32 27 33 17 18 27 19 22 24 19 27 28 31 17 28 18 19 25 36 28 21 32 41 33 41 32 57 50 52 59 43 57 46 56 45 63 49 50 42 32 50 42 38 41 55 53 44 49 46 49 55 57 54 59 52 51 62 66 51 60 51 39 40 51 59 51 55 63 46 56 46 65 49 54 34 46 60 71 66 68 69 77 69 65 85 61 80 73 58 70 79 74 57 60 67 72 48 54 65 59 58 63 53 47 55 47 50 68 54 65 45 59 57 55 52 69 60 50 58 46 41 32 46 48 50 46 54 62 44 53 48 46 46 46 44 36 45 55 36 38 40 35 46 39 40 35 40 40 29 38 36 38 37 30 28 23 39 32 30 39 28 29 32 29 25 31 28 22 37 35 20 37 22 20 13 21 21 22 25 21 18 20 19 18 21 18 24 23 31 15 15 25 35 25 25 17 30 21 23 30 14 26 22 28 26 34 26 29 20 31 25 18 26 19 29 19 17 24 19 20 14 21 29 24 24 20 23 25 24 14 6 13 16 17 19 27 23 30 21 31 36 15 17 19 23 18 28 29 34 26 22 13 25 31 32 29 24 26 20 24 31 26 26 18 27 26 26 27 25 30 29 20 34 32 28 26 25 27 26 19 20 22 21 25 19 28 27 25 31 20 20 28 21 24 29 20 25 24 23 30 29 14 26 30 35 22 25 19 36 28 30 21 22 30 22 23 32 42 32 27 37 37 33 35 33 36 28 23 38 33 26 30 20 32 36 36 28 24 28 28 32 15 26 27 25 31 25 24 25 15 28 29 29 27 24 25 30 26 17 22 19 24 30 29 18 23 21 20 28 21 15 14 19 16 21 18 13 18 13
"7" 0 4 7 3 3 1 3 12 4 8 5 5 0 7 7 2 2 1 10 7 6 8 9 8 6 7 7 11 9 10 9 8 2 3 4 5 6 1 7 3 5 2 2 5 5 5 1 9 1 3 4 6 12 8 6 5 5 4 7 4 4 5 2 2 0 1 2 5 3 1 1 1 1 1 2 2 1 0 2 0 0 2 1 0 0 0 3 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 1 1 0 0 0 1 2 0 0 0 1 1 0 0 1 1 0 0 2 1 5 2 1 0 3 4 2 0 3 2 1 4 4 3 6 1 0 1 2 2 3 2 2 0 3 4 2 4 3 2 3 1 6 3 3 0 2 3 1 1 3 1 1 1 2 2 2 0 2 1 2 4 2 3 4 2 0 1 0 1 0 2 1 2 4 2 1 1 1 4 0 1 0 0 1 1 2 1 0 1 4 3 2 0 3 2 3 4 1 3 3 1 4 3 1 1 5 3 0 0 2 4 1 1 2 1 2 4 2 1 2 0 1 3 1 6 0 0 1 3 1 2 1 1 2 0 0 1 1 0 5 2 3 2 2 4 3 3 5 2 1 1 2 1 1 1 1 1 3 2 1 2 0 2 1 0 4 1 2 0 3 2 0 0 2 0 2 0 0 1 4 4 1 3 1 1 2 3 2 0 2 2 1 1 1 1 0 1 5 1 0 5 3 4 0 5 1 2 4 6 5 2 5 3 4 1 6 5 10 10 11 13 8 10 9 3 7 7 9 4 5 9 7 7 3 5 1 4 1 3 5 2 4 5 3 4 4 3 2 2 7 4 3 2 6 4 6 7 5 5 9 8 5 16 7 5 6 5 3 2 2 4 10 4 3 2 4 10 9 4 4 6 4 5 6 6 6 7 1 8 6 2 5 5 8 2 3 1 6 1 3 2 3 1 3 3 1 0 1 2 2 1 2 1 0 1 0 1 1 5 3 0 0 0 1 0 4 1 0 1 0 0 1 0 0
"8" 0 4 9 10 13 15 5 6 13 10 8 10 10 4 5 11 3 4 6 7 9 5 4 1 6 2 2 2 8 2 5 3 10 4 4 3 7 7 2 4 10 9 10 13 13 9 6 4 11 6 10 4 6 7 13 9 11 8 10 4 14 5 7 9 11 13 11 7 7 12 9 12 7 19 11 12 6 11 9 7 6 4 9 12 13 10 11 8 9 14 11 9 14 12 10 12 14 8 8 12 8 14 10 14 12 14 12 13 12 9 12 12 11 8 13 12 20 10 17 12 11 14 14 13 13 11 17 10 8 14 16 14 12 6 10 10 16 12 13 6 20 19 15 11 12 11 7 3 2 13 11 9 7 16 13 14 10 13 2 10 9 13 12 8 12 18 11 10 13 14 19 17 12 14 10 17 8 10 12 9 14 13 14 21 10 16 11 10 10 9 11 11 14 15 14 13 13 12 11 11 10 16 12 12 14 12 22 9 9 10 6 17 13 11 11 12 8 5 10 4 17 11 12 11 12 8 10 11 18 9 14 11 8 7 6 13 16 13 10 7 5 10 11 12 17 15 9 12 10 9 0 0 1 2 5 4 4 0 0 6 6 4 8 8 8 13 12 13 10 7 8 3 4 4 5 1 2 10 3 12 5 11 5 7 10 5 4 7 10 11 14 9 12 13 16 11 15 6 20 4 2 4 6 7 13 14 13 12 7 4 6 9 14 7 19 5 11 13 11 8 5 2 3 10 7 16 13 6 7 3 4 7 9 13 5 11 17 11 11 17 14 15 17 12 17 14 19 5 11 14 7 19 13 17 13 8 15 8 11 14 15 8 5 13 11 8 16 15 7 15 10 11 15 8 15 18 6 7 9 7 12 12 4 14 14 5 3 10 14 9 12 8 14 3 12 3 6 9 13 8 6 5 7 6 7 6 4 4 4 10 5 6 4 5 7 2 7 4 5 3 8 4 5 9 5 3 3 5 4 4 3 4 4 0 6 11 5 10 11 5 12 10 6 6 10 4 10 8 8 10 5 8 6 12 11 8 10 7 4 6 7 12 10 8 10 14 11 11 10 11 6 10 13 9 16 7 6 6 10 9 7 12 14 14 12 9 14 12 9 14
"9" 0 12 13 10 11 12 7 8 8 3 7 2 0 6 3 2 2 3 2 2 3 3 5 6 7 4 7 6 4 5 3 5 5 12 8 8 2 10 10 5 5 8 6 4 5 8 3 8 1 0 5 3 4 4 2 2 2 3 2 1 0 4 0 0 3 3 1 3 3 3 3 2 3 1 3 2 3 2 2 3 2 1 2 1 0 1 0 0 0 0 0 3 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 2 0 2 0 1 1 0 1 0 1 1 2 2 2 3 1 2 5 2 3 6 6 2 2 6 2 3 2 1 3 0 3 5 3 4 4 11 8 3 4 3 3 6 3 3 2 4 3 8 2 2 1 3 1 7 4 1 1 0 2 4 2 1 5 4 2 2 1 1 2 3 1 3 3 5 3 2 3 0 4 7 5 5 6 3 1 6 4 3 5 7 4 4 3 4 4 6 6 2 5 8 11 5 12 11 7 7 6 12 12 13 13 20 21 33 21 21 23 24 37 22 22 27 31 31 33 38 35 38 23 37 40 39 42 44 29 38 38 53 42 49 35 38 38 43 30 31 18 26 27 15 22 27 26 34 35 33 27 30 28 42 38 44 47 60 56 48 47 39 53 49 49 44 41 47 47 29 39 28 32 16 13 18 20 17 14 18 11 14 13 10 10 8 7 1 1 1 3 1 0 4 2 5 3 8 7 4 0 4 0 3 2 6 6 4 3 2 5 4 4 16 5 3 4 6 7 2 3 3 6 4 6 3 5 3 5 7 3 5 4 9 6 3 10 6 8 8 11 6 5 11 13 17 5 14 11 10 8 4 4 5 4 4 6 3 1 8 8 0 6 4 2 6 10 7 7 6 2 4 4 5 6 3 6 6 6 4 9 4 8 9 6 10 5 7 2 6 8 4 3 3 3 3 2 1 2 2 3 2 1 2 0 4 2 2 1 2 1 1 2 0 0 0 2 1 1 1 2 1 2 3 2 3 2 2 1 1 1 0 1 1 0 0 0 2 1 1 0 0 1 0 0
"10" 2 1 4 4 1 3 0 1 0 0 0 4 1 2 1 2 0 0 1 1 0 1 4 3 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 6 9 3 4 0 0 0 0 1 1 14 16 5 4 6 5 5 14 10 8 10 12 14 28 16 25 40 25 43 51 41 24 35 35 28 38 29 43 34 39 45 68 59 54 48 38 59 50 47 63 49 57 44 23 15 15 14 17 4 7 11 3 11 10 11 11 22 14 12 9 8 5 8 4 3 1 1 6 3 2 3 6 8 1 2 2 0 3 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 2 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 6 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 1 1 0 1 0 4 4 2 1 1 1 0 2 1 0 0 0 0 2 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 1 2 0 1 2 2 0 0 0 0 0 3 12 4 1 1 1 1 1 1 0 3 1 0 1 1 0 1 0 1 3 0 0 1 1 0 0 0 0 0 2 5 1 0 2 0 1 0 0 0 1 7 3 6 6 6 3 5 5 6 5 8 4 5 7 7 8 15 12 6 23 17 17 6 17 12 17 13 5 5 8 16 12 13 11 17 20 16 16 9 6 3 6 8 3 6 3 5 1 5 4 2 3 6 2 2 0 1 0 1 2 3 0 2 1 3 1 1 1 2 0 0 2 2 0 6 5 4 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 2 0 0 0 0 0 3 2 0 6 5 2 3 5 7 4 5 5 5 3 12 6 11 12
